Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,State Code,ZIP,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
6371,CA-2017-113425,21/11/2017,21/11/2017,Same Day,JK-16120,Julie Kriz,Home Office,United States,New York City,New York,NY,10009,East,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",113.568,2,0.2,12.7764
2393,US-2016-127040,06/12/2016,10/12/2016,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,New York City,New York,NY,10009,East,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",113.92,4,0,42.1504
3231,CA-2018-131625,01/09/2018,05/09/2018,Second Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,NY,10009,East,FUR-FU-10004960,Furniture,Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",114.9,5,0,39.066
6368,CA-2018-144848,04/04/2018,05/04/2018,First Class,DS-13030,Darrin Sayre,Home Office,United States,New York City,New York,NY,10009,East,TEC-PH-10002262,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,119.02,2,0,33.3256
1862,US-2018-121251,26/03/2018,27/03/2018,First Class,GM-14440,Gary McGarr,Consumer,United States,New York City,New York,NY,10009,East,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),119.96,4,0,33.5888
8014,CA-2018-120168,25/05/2018,25/05/2018,Same Day,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,NY,10009,East,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,120,8,0,13.2
2840,US-2016-104185,03/09/2016,08/09/2016,Second Class,JB-15400,Jennifer Braxton,Corporate,United States,New York City,New York,NY,10009,East,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,120.33,1,0,31.2858
2085,CA-2017-140501,23/06/2017,28/06/2017,Standard Class,IM-15070,Irene Maddox,Consumer,United States,New York City,New York,NY,10009,East,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",122.12,4,0,56.1752
7042,CA-2018-103443,17/12/2018,23/12/2018,Standard Class,AT-10735,Annie Thurman,Consumer,United States,New York City,New York,NY,10009,East,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,124.36,2,0,27.3592
3324,CA-2016-120810,23/07/2016,27/07/2016,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,New York City,New York,NY,10009,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",128.82,3,0,50.2398
5516,CA-2016-103177,30/05/2016,01/06/2016,First Class,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,NY,10009,East,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,128.85,3,0,3.8655
2705,CA-2018-156818,11/07/2018,13/07/2018,Second Class,JD-16015,Joy Daniels,Consumer,United States,New York City,New York,NY,10009,East,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,132.6,6,0,17.238
8751,US-2016-163825,16/06/2016,19/06/2016,First Class,LC-16885,Lena Creighton,Consumer,United States,New York City,New York,NY,10009,East,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,133.98,2,0,33.495
8080,US-2017-164945,22/11/2017,27/11/2017,Standard Class,CA-12055,Cathy Armstrong,Home Office,United States,New York City,New York,NY,10009,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,134.272,8,0.2,46.9952
7321,CA-2018-100097,26/11/2018,29/11/2018,Second Class,MN-17935,Michael Nguyen,Consumer,United States,New York City,New York,NY,10009,East,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",135.3,5,0,37.884
6457,CA-2015-110065,05/08/2015,11/08/2015,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,New York City,New York,NY,10009,East,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB - headset - Convertible, Monaural",135.99,1,0,36.7173
2465,CA-2018-148691,03/12/2018,09/12/2018,Standard Class,CS-12460,Chuck Sachs,Consumer,United States,New York City,New York,NY,10009,East,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,136.99,1,0,36.9873
7171,US-2018-168613,08/10/2018,14/10/2018,Standard Class,GM-14440,Gary McGarr,Consumer,United States,New York City,New York,NY,10009,East,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,145.764,2,0.1,3.2392
7096,CA-2017-101980,19/08/2017,20/08/2017,First Class,RP-19390,Resi Pölking,Consumer,United States,New York City,New York,NY,10009,East,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,146.688,6,0.2,55.008
2088,CA-2017-140501,23/06/2017,28/06/2017,Standard Class,IM-15070,Irene Maddox,Consumer,United States,New York City,New York,NY,10009,East,OFF-PA-10003129,Office Supplies,Paper,Tops White Computer Printout Paper,146.73,3,0,68.9631
2139,US-2018-157896,16/11/2018,16/11/2018,Same Day,CB-12415,Christy Brittain,Consumer,United States,New York City,New York,NY,10009,East,OFF-PA-10004092,Office Supplies,Paper,Tops Green Bar Computer Printout Paper,146.82,3,0,73.41
5515,CA-2016-103177,30/05/2016,01/06/2016,First Class,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,NY,10009,East,OFF-AP-10004540,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",160.32,2,0,44.8896
9320,US-2018-108343,20/07/2018,25/07/2018,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,New York City,New York,NY,10009,East,FUR-CH-10002780,Furniture,Chairs,Office Star - Task Chair with Contemporary Loop Arms,163.764,2,0.1,25.4744
8402,CA-2016-110814,05/12/2016,09/12/2016,Second Class,BD-11635,Brian Derr,Consumer,United States,New York City,New York,NY,10009,East,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",164.646,3,0.1,12.8058
7040,CA-2018-103443,17/12/2018,23/12/2018,Standard Class,AT-10735,Annie Thurman,Consumer,United States,New York City,New York,NY,10009,East,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,166.72,2,0,41.68
1957,CA-2018-157987,02/09/2018,06/09/2018,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,NY,10009,East,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,167.97,3,0,40.3128
8707,CA-2015-146815,08/09/2015,13/09/2015,Standard Class,PP-18955,Paul Prost,Home Office,United States,New York City,New York,NY,10009,East,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,172.764,2,0.1,13.4372
9321,US-2018-108343,20/07/2018,25/07/2018,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,New York City,New York,NY,10009,East,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,183.92,4,0,31.2664
7344,CA-2015-168473,26/12/2015,01/01/2016,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,New York City,New York,NY,10009,East,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,191.88,6,0,19.188
1952,CA-2018-157987,02/09/2018,06/09/2018,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,NY,10009,East,TEC-PH-10003885,Technology,Phones,Cisco SPA508G,197.97,3,0,57.4113
6831,CA-2017-140438,24/12/2017,27/12/2017,Second Class,PW-19030,Pauline Webber,Corporate,United States,New York City,New York,NY,10009,East,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,197.97,3,0,53.4519
2184,CA-2017-128818,07/05/2017,11/05/2017,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,NY,10009,East,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,199.95,5,0,21.9945
7006,CA-2016-141740,01/11/2016,05/11/2016,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,New York City,New York,NY,10009,East,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,205.164,2,0.1,13.6776
7100,CA-2016-124933,26/12/2016,30/12/2016,Second Class,DF-13135,David Flashing,Consumer,United States,New York City,New York,NY,10009,East,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,212.64,6,0,99.9408
9854,CA-2017-158155,02/05/2017,06/05/2017,Standard Class,EH-13765,Edward Hooks,Corporate,United States,New York City,New York,NY,10009,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",214.7,5,0,83.733
260,CA-2018-163139,01/12/2018,03/12/2018,Second Class,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,NY,10009,East,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,221.55,3,0,6.6465
2104,CA-2018-167101,24/03/2018,28/03/2018,Second Class,BM-11650,Brian Moss,Corporate,United States,New York City,New York,NY,10009,East,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,221.92,4,0,106.5216
8401,CA-2016-110814,05/12/2016,09/12/2016,Second Class,BD-11635,Brian Derr,Consumer,United States,New York City,New York,NY,10009,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,232.4,5,0.2,78.435
1956,CA-2018-157987,02/09/2018,06/09/2018,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,NY,10009,East,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,238,2,0,38.08
5514,CA-2016-103177,30/05/2016,01/06/2016,First Class,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,NY,10009,East,TEC-PH-10001795,Technology,Phones,RCA H5401RE1 DECT 6.0 4-Line Cordless Handset With Caller ID/Call Waiting,239.97,3,0,2.3997
6367,CA-2018-144848,04/04/2018,05/04/2018,First Class,DS-13030,Darrin Sayre,Home Office,United States,New York City,New York,NY,10009,East,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,240.37,1,0,7.2111
1949,CA-2018-157987,02/09/2018,06/09/2018,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,NY,10009,East,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,254.526,1,0.4,-93.3262
1861,US-2018-121251,26/03/2018,27/03/2018,First Class,GM-14440,Gary McGarr,Consumer,United States,New York City,New York,NY,10009,East,FUR-BO-10001918,Furniture,Bookcases,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",257.568,2,0.2,-28.9764
4728,CA-2015-119151,25/11/2015,29/11/2015,Second Class,MP-18175,Mike Pelletier,Home Office,United States,New York City,New York,NY,10009,East,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",275.952,3,0.2,-37.9434
7097,CA-2017-101980,19/08/2017,20/08/2017,First Class,RP-19390,Resi Pölking,Consumer,United States,New York City,New York,NY,10009,East,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,276.784,2,0.2,89.9548
6509,CA-2018-102197,20/12/2018,26/12/2018,Standard Class,DK-13150,David Kendrick,Corporate,United States,New York City,New York,NY,10009,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,279.9,5,0,137.151
3157,CA-2016-139584,24/08/2016,28/08/2016,Standard Class,EM-13810,Eleni McCrary,Corporate,United States,New York City,New York,NY,10009,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,284.364,2,0.4,-75.8304
5130,CA-2015-160766,14/09/2015,14/09/2015,Same Day,DM-13015,Darrin Martin,Consumer,United States,New York City,New York,NY,10009,East,TEC-PH-10000526,Technology,Phones,Vtech CS6719,287.97,3,0,80.6316
907,CA-2018-143259,30/12/2018,03/01/2019,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,New York City,New York,NY,10009,East,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",323.136,4,0.2,12.1176
2087,CA-2017-140501,23/06/2017,28/06/2017,Standard Class,IM-15070,Irene Maddox,Consumer,United States,New York City,New York,NY,10009,East,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,324.9,5,0,38.988
6128,CA-2017-124100,31/03/2017,06/04/2017,Standard Class,EH-13990,Erica Hackney,Consumer,United States,New York City,New York,NY,10009,East,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",327.996,6,0.1,54.666
8243,CA-2015-109855,01/09/2015,05/09/2015,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,New York City,New York,NY,10009,East,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,357,3,0,57.12
2433,CA-2015-148586,25/03/2015,01/04/2015,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,New York City,New York,NY,10009,East,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",366.786,7,0.1,65.2064
6374,CA-2018-143035,03/10/2018,05/10/2018,Second Class,CC-12430,Chuck Clark,Home Office,United States,New York City,New York,NY,10009,East,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,371.97,3,0,66.9546
2308,CA-2018-116225,05/11/2018,09/11/2018,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,New York City,New York,NY,10009,East,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,390.75,5,0,171.93
1243,US-2017-162859,15/02/2017,22/02/2017,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,NY,10009,East,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,398.352,3,0.2,124.485
924,CA-2016-111164,11/04/2016,15/04/2016,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,New York City,New York,NY,10009,East,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,406.6,5,0,113.848
4531,CA-2017-118759,14/11/2017,17/11/2017,First Class,MB-17305,Maria Bertelson,Consumer,United States,New York City,New York,NY,10009,East,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,408.006,2,0.1,72.5344
3975,CA-2017-167556,29/03/2017,02/04/2017,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City,New York,NY,10009,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",414,8,0,124.2
4648,CA-2017-139556,26/04/2017,01/05/2017,Standard Class,DB-13360,Dennis Bolton,Home Office,United States,New York City,New York,NY,10009,East,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,434.646,3,0.1,62.7822
2182,CA-2017-128818,07/05/2017,11/05/2017,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,NY,10009,East,FUR-CH-10002084,Furniture,Chairs,Hon Mobius Operator's Chair,442.764,4,0.1,59.0352
6778,US-2018-166037,28/01/2018,01/02/2018,Standard Class,CL-12700,Craig Leslie,Home Office,United States,New York City,New York,NY,10009,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,449.91,9,0,157.4685
5125,CA-2015-160766,14/09/2015,14/09/2015,Same Day,DM-13015,Darrin Martin,Consumer,United States,New York City,New York,NY,10009,East,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,464.292,9,0.4,-108.3348
363,CA-2018-144904,25/09/2018,01/10/2018,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,NY,10009,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,488.646,3,0.1,86.8704
6901,CA-2016-140557,07/09/2016,11/09/2016,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,New York City,New York,NY,10009,East,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,559.93,7,0,167.979
1212,CA-2017-137050,14/07/2017,18/07/2017,Second Class,SW-20755,Steven Ward,Corporate,United States,New York City,New York,NY,10009,East,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,579.136,4,0.2,21.7176
5128,CA-2015-160766,14/09/2015,14/09/2015,Same Day,DM-13015,Darrin Martin,Consumer,United States,New York City,New York,NY,10009,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,601.3,2,0,198.429
6747,CA-2018-159156,13/11/2018,16/11/2018,First Class,KB-16600,Ken Brennan,Corporate,United States,New York City,New York,NY,10009,East,TEC-PH-10004389,Technology,Phones,Nokia Lumia 925,629.95,5,0,163.787
8013,CA-2018-120168,25/05/2018,25/05/2018,Same Day,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,NY,10009,East,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,663.92,5,0.2,207.475
6942,CA-2018-107132,26/06/2018,30/06/2018,Standard Class,SC-20260,Scott Cohen,Corporate,United States,New York City,New York,NY,10009,East,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",713.88,4,0,214.164
4759,CA-2015-121573,03/11/2015,07/11/2015,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,New York City,New York,NY,10009,East,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,783.96,4,0,219.5088
9250,CA-2017-127761,10/11/2017,14/11/2017,Standard Class,SW-20275,Scott Williamson,Consumer,United States,New York City,New York,NY,10009,East,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,881.93,7,0,220.4825
3505,CA-2017-150945,18/12/2017,20/12/2017,Second Class,JK-16120,Julie Kriz,Home Office,United States,New York City,New York,NY,10009,East,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,900.08,4,0,117.0104
3007,CA-2018-116519,13/10/2018,15/10/2018,First Class,CR-12730,Craig Reiter,Consumer,United States,New York City,New York,NY,10009,East,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,904.9,5,0,253.372
7320,CA-2018-100097,26/11/2018,29/11/2018,Second Class,MN-17935,Michael Nguyen,Consumer,United States,New York City,New York,NY,10009,East,TEC-PH-10002310,Technology,Phones,Plantronics Calisto P620-M USB Wireless Speakerphone System,979.95,5,0,264.5865
9867,US-2016-116981,26/03/2016,28/03/2016,Second Class,SM-20950,Suzanne McNair,Corporate,United States,New York City,New York,NY,10009,East,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",1085.42,7,0,282.2092
9505,CA-2017-113607,14/10/2017,18/10/2017,Standard Class,PW-19030,Pauline Webber,Corporate,United States,New York City,New York,NY,10009,East,TEC-PH-10004094,Technology,Phones,Motorola L703CM,1091.93,7,0,272.9825
4727,CA-2015-119151,25/11/2015,29/11/2015,Second Class,MP-18175,Mike Pelletier,Home Office,United States,New York City,New York,NY,10009,East,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,0,55.896
1250,CA-2018-115602,18/12/2018,24/12/2018,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,NY,10009,East,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,1141.938,9,0.1,139.5702
1954,CA-2018-157987,02/09/2018,06/09/2018,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,NY,10009,East,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,1282.41,5,0.1,213.735
5142,CA-2017-111213,01/04/2017,05/04/2017,Standard Class,FP-14320,Frank Preis,Consumer,United States,New York City,New York,NY,10009,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1317.492,6,0.1,292.776
2392,US-2016-127040,06/12/2016,10/12/2016,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,New York City,New York,NY,10009,East,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),1619.91,9,0,97.1946
1251,CA-2018-115602,18/12/2018,24/12/2018,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,NY,10009,East,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,1704.56,13,0,511.368
8272,CA-2017-169670,25/12/2017,31/12/2017,Standard Class,JE-15715,Joe Elijah,Consumer,United States,New York City,New York,NY,10009,East,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,2563.056,8,0.1,313.2624
5127,CA-2015-160766,14/09/2015,14/09/2015,Same Day,DM-13015,Darrin Martin,Consumer,United States,New York City,New York,NY,10009,East,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,2799.96,4,0,1371.9804
8750,US-2016-163825,16/06/2016,19/06/2016,First Class,LC-16885,Lena Creighton,Consumer,United States,New York City,New York,NY,10009,East,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3050.376,3,0.2,1143.891
2183,CA-2017-128818,07/05/2017,11/05/2017,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,NY,10009,East,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,3999.95,5,0,1159.9855
354,CA-2017-129714,01/09/2017,03/09/2017,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,NY,10009,East,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,4355.168,4,0.2,1415.4296
5153,US-2015-121566,30/06/2015,06/07/2015,Standard Class,CS-11860,Cari Schnelling,Consumer,United States,New York City,New York,NY,10011,East,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,2.688,1,0.2,0.84
7028,CA-2018-131653,29/01/2018,05/02/2018,Standard Class,RD-19585,Rob Dowd,Consumer,United States,New York City,New York,NY,10011,East,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,5.22,2,0,2.4012
2479,CA-2015-145212,13/09/2015,19/09/2015,Standard Class,DC-12850,Dan Campbell,Consumer,United States,New York City,New York,NY,10011,East,OFF-AR-10002833,Office Supplies,Art,Newell 322,5.46,3,0,1.4742
6393,CA-2017-129126,14/12/2017,19/12/2017,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,NY,10011,East,OFF-LA-10003190,Office Supplies,Labels,Avery 474,5.76,2,0,2.8224
8629,CA-2016-164084,07/09/2016,12/09/2016,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,New York City,New York,NY,10011,East,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",6.096,2,0.2,2.0574
5154,US-2015-121566,30/06/2015,06/07/2015,Standard Class,CS-11860,Cari Schnelling,Consumer,United States,New York City,New York,NY,10011,East,OFF-AR-10001026,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",6.6,3,0,2.904
1620,US-2017-118780,10/09/2017,14/09/2017,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,NY,10011,East,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",6.69,1,0,3.0774
6638,CA-2018-103352,27/11/2018,30/11/2018,Second Class,RP-19390,Resi Pölking,Consumer,United States,New York City,New York,NY,10011,East,OFF-AR-10001573,Office Supplies,Art,American Pencil,6.99,3,0,2.0271
9631,CA-2017-168844,31/05/2017,06/06/2017,Standard Class,NM-18520,Neoma Murray,Consumer,United States,New York City,New York,NY,10011,East,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,7.152,3,0.2,2.3244
8631,CA-2016-164084,07/09/2016,12/09/2016,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,New York City,New York,NY,10011,East,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,7.24,4,0,2.3892
2457,CA-2018-140949,17/03/2018,22/03/2018,Second Class,DB-13405,Denny Blanton,Consumer,United States,New York City,New York,NY,10011,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,7.31,1,0,3.4357
1716,CA-2017-154788,30/04/2017,04/05/2017,Standard Class,JL-15835,John Lee,Consumer,United States,New York City,New York,NY,10011,East,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,7.712,2,0.2,2.7956
6354,US-2016-109015,06/09/2016,12/09/2016,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,New York City,New York,NY,10011,East,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,8.39,1,0,2.0975
5219,CA-2018-167080,10/06/2018,14/06/2018,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,New York City,New York,NY,10011,East,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,8.4,5,0,4.2
969,CA-2018-135279,09/04/2018,11/04/2018,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,NY,10011,East,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,8.64,3,0,4.2336
2453,CA-2018-140949,17/03/2018,22/03/2018,Second Class,DB-13405,Denny Blanton,Consumer,United States,New York City,New York,NY,10011,East,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",9.144,3,0.2,3.0861
9536,CA-2017-116596,27/10/2017,31/10/2017,Standard Class,BW-11200,Ben Wallace,Consumer,United States,New York City,New York,NY,10011,East,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,9.728,2,0.2,3.2832
965,CA-2018-135279,09/04/2018,11/04/2018,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,NY,10011,East,OFF-LA-10004055,Office Supplies,Labels,Color-Coded Legal Exhibit Labels,9.82,2,0,4.8118
618,CA-2018-117947,18/08/2018,23/08/2018,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,NY,10011,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,0,3.0814
6079,CA-2017-151561,01/09/2017,07/09/2017,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,NY,10011,East,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,10.95,3,0,3.285
4281,CA-2015-166989,14/11/2015,18/11/2015,Standard Class,RM-19675,Robert Marley,Home Office,United States,New York City,New York,NY,10011,East,OFF-PA-10004470,Office Supplies,Paper,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",11.36,2,0,5.2256
967,CA-2018-135279,09/04/2018,11/04/2018,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,NY,10011,East,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,12.96,2,0,6.2208
